"","ID","Dlq_stat","amounts","obs_date","Dlq_days","Vertical1","Province1"
"984","H984","Current",150.975,2014-08-30 12:00:00,NA,"Vehicle","BC"
"985","H985","Current",1797.87,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"986","H986","Current",310.45,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"987","H987","Current",678.558333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"988","H988","Current",1044.745,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"989","H989","Current",2567.08333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"990","H990","Current",2345.145,2014-08-30 12:00:00,NA,"Vehicle","BC"
"991","H991","Current",2420.98166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"992","H992","Current",1115.34166666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"993","H993","Current",1434.585,2014-08-30 12:00:00,NA,"Vehicle","BC"
"994","H994","Current",1999.52333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"995","H995","Current",574.891666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"996","H996","Current",339.973333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"997","H997","Current",4138.72833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"998","H998","Current",1757.36166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"999","H999","Current",187.788333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1000","H1000","Current",2360.14166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1001","H1001","Current",5520.72666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1002","H1002","Current",2801.96666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1003","H1003","Current",793.268333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1004","H1004","Current",169.371666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1005","H1005","Current",2737.57333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1006","H1006","Current",136.786666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1007","H1007","Current",1350.7,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1008","H1008","Current",409.323333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1009","H1009","Current",1199.60666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1010","H1010","Current",3343.26,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1011","H1011","Current",2807.30333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1012","H1012","Current",811.098333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1013","H1013","Current",229.813333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1014","H1014","Current",379.955,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1015","H1015","Current",2203.25833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1016","H1016","Current",2537.13166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1017","H1017","Current",2600.87,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1018","H1018","Current",1298.205,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1019","H1019","Current",1818.65333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"1020","H1020","Current",473.086666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1021","H1021","Current",140.206666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1022","H1022","Current",306.071666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1023","H1023","Current",490.793333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1024","H1024","Current",7471.735,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"1025","H1025","Current",218.815,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1026","H1026","Current",6434.5,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"1027","H1027","Current",1103.50333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1028","H1028","Current",80.2383333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1029","H1029","Current",537.406666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1030","H1030","Current",2583.40333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1031","H1031","Current",906.331666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1032","H1032","Current",160.675,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1033","H1033","Current",3077.26166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1034","H1034","Current",646.54,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1035","H1035","Current",830.063333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1036","H1036","Current",699.153333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1037","H1037","Current",5028.69,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1038","H1038","Current",1151.105,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1039","H1039","Current",1970.255,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1040","H1040","Current",551.065,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1041","H1041","Current",423.253333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1042","H1042","Current",1674.10333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1043","H1043","Current",172.766666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1044","H1044","Current",1499.09166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1045","H1045","Current",4700.645,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1046","H1046","Current",887.135,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1047","H1047","Current",95.935,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1048","H1048","Current",618.74,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1049","H1049","Current",2018.61833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"1050","H1050","Current",2746.01,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1051","H1051","Current",72.9833333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1052","H1052","Current",1033.95333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1053","H1053","Current",1037.91333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1054","H1054","Current",643.258333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"1055","H1055","Current",566.638333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1056","H1056","Current",427.778333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1057","H1057","Current",253.915,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1058","H1058","Current",309.158333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1059","H1059","Current",1195.86,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1060","H1060","Current",1220.21,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1061","H1061","Current",2895.755,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1062","H1062","Current",3661.67333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1063","H1063","Current",466.543333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1064","H1064","Current",688.653333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1065","H1065","Current",1608.31166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1066","H1066","Current",1236.60166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1067","H1067","Current",448.956666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"1068","H1068","Current",5002.85666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1069","H1069","Current",162.375,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1070","H1070","Current",4741.35666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1071","H1071","Current",91.7166666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1072","H1072","Current",224.311666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1073","H1073","Current",1466.29,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1074","H1074","Current",353.918333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"1075","H1075","Current",674.001666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1076","H1076","Current",4063.995,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1077","H1077","Current",1348.13666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1078","H1078","Current",275.313333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1079","H1079","Current",517.481666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1080","H1080","Current",7301.875,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"1081","H1081","Current",3882.485,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"1082","H1082","Current",2523.57666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1083","H1083","Current",1456.28333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1084","H1084","Current",5286.74,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1085","H1085","Current",1300.56333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1086","H1086","Current",185.715,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1087","H1087","Current",243.945,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1088","H1088","Current",815.996666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1089","H1089","Current",602.188333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1090","H1090","Current",1214.255,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1091","H1091","Current",1693.11833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1092","H1092","Current",7473.65833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"1093","H1093","Current",1291.65333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1094","H1094","Current",496.045,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1095","H1095","Current",519.976666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1096","H1096","Current",1402.46166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1097","H1097","Current",196.88,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1098","H1098","Current",985.898333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1099","H1099","Current",2804.19666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1100","H1100","Current",548.433333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1101","H1101","Current",698.846666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1102","H1102","Current",2144.50833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1103","H1103","Current",1440.635,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1104","H1104","Current",531.43,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1105","H1105","Current",4403.31833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1106","H1106","Current",1243.35,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1107","H1107","Current",2983.62333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1108","H1108","Current",1683.44,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"1109","H1109","Current",550.506666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1110","H1110","Current",1490.935,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1111","H1111","Current",1043.575,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1112","H1112","Current",1730.66,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1113","H1113","Current",182.268333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1114","H1114","Current",1886.11166666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"1115","H1115","Current",96.625,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1116","H1116","Current",1657.96,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1117","H1117","Current",6396.18833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1118","H1118","Current",4896.19333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"1119","H1119","Current",9895.67,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1120","H1120","Current",773.378333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1121","H1121","Current",83.8533333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1122","H1122","Current",501.51,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1123","H1123","Current",1058.095,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1124","H1124","Current",1531.23666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1125","H1125","Current",842.983333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1126","H1126","Current",577.19,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1127","H1127","Current",724.18,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1128","H1128","Current",2413.70333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1129","H1129","Current",8988.47333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1130","H1130","Current",409.258333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1131","H1131","Current",1441.03,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1132","H1132","Current",485.853333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1133","H1133","Current",1778.88166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1134","H1134","Current",4074.44666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1135","H1135","Current",2658.35,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1136","H1136","Current",1819.285,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1137","H1137","Current",241.723333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1138","H1138","Current",3338.06166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1139","H1139","Current",2144.38166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1140","H1140","Current",3453.39166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1141","H1141","Current",895.985,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1142","H1142","Current",1975.88833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1143","H1143","Current",305.663333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1144","H1144","Current",93.81,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1145","H1145","Current",6139.40666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"1146","H1146","Current",3790.435,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"1147","H1147","Current",430.006666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1148","H1148","Current",1139.37666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1149","H1149","Current",925.575,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1150","H1150","Current",558.606666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1151","H1151","Current",2288.23166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1152","H1152","Current",982.706666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1153","H1153","Current",787.668333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1154","H1154","Current",229.731666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1155","H1155","Current",853.526666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1156","H1156","Current",2889.48833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1157","H1157","Current",2386.175,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"1158","H1158","Current",1615.24833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1159","H1159","Current",4969.86166666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"1160","H1160","Current",1311.215,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1161","H1161","Current",746.515,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1162","H1162","Current",3032.54833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1163","H1163","Current",1879.53166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1164","H1164","Current",1549.27,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1165","H1165","Current",862.628333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1166","H1166","Current",2642.11333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1167","H1167","Current",5464.96,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1168","H1168","Current",471.398333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1169","H1169","Current",458.863333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1170","H1170","Current",810.126666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1171","H1171","Current",3997.28833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1172","H1172","Current",4060.15,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1173","H1173","Current",1444.73166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1174","H1174","Current",1374.99666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"1175","H1175","Current",1134.495,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1176","H1176","Current",424.046666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"1177","H1177","Current",929.208333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1178","H1178","Current",433.016666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"1179","H1179","Current",356.466666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1180","H1180","Current",1441.50333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1181","H1181","Current",3609.32666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1182","H1182","Current",4429.675,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1183","H1183","Current",283.636666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1184","H1184","Current",811.973333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1185","H1185","Current",1425.37833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1186","H1186","Current",3507.79166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1187","H1187","Current",1541.59166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1188","H1188","Current",1301.56166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1189","H1189","Current",2491.97666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1190","H1190","Current",2096.63,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1191","H1191","Current",2163.305,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1192","H1192","Current",1196.02,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1193","H1193","Current",221.651666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1194","H1194","Current",2541.55333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1195","H1195","Current",1529.81833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1196","H1196","Current",2556.06166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1197","H1197","Current",374.496666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1198","H1198","Current",351.886666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"1199","H1199","Current",1162.66333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1200","H1200","Current",588.236666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1201","H1201","Current",1018.22166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1202","H1202","Current",3756.65833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1203","H1203","Current",1864.94333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1204","H1204","Current",402.301666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1205","H1205","Current",7655.015,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"1206","H1206","Current",4179.17833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"1207","H1207","Current",1092.01,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1208","H1208","Current",705.991666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"1209","H1209","Current",1092.12833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1210","H1210","Current",3093.09666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"1211","H1211","Current",2947.75,2014-08-30 12:00:00,NA,"Vehicle","ON"
"1212","H1212","Current",573.443333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
